50,"0050 = ""0050: IMPLA RESYNCHR PACEMAKER W/0 DEFIBRI (Begin 2002)"""
51,"0051 = ""0051: IMPLA RESYNCHRONIZATION DEFIBRILLATOR (Begin 2002)"""
52,"0052 = ""0052: IMPL/REPL TRANSVENOUS LEAD LF VENTRI (Begin 2002)"""
53,"0053 = ""0053: IMPL/REPL PACEMAKER; PLSE GENRATR ONLY (Begin 2002)"""
54,"0054 = ""0054: IMPL/REPL DEFIBRIL GENERATOR ONLY (Begin 2002)"""
55,"0055 = ""0055: INSERT DRUG-ELUTING NONCRNRY ARTRY STNT (Begin 2002)"""
56,"0056 = ""0056: INS/REP IMPL SENSOR LEAD (Begin 2006)"""
57,"0057 = ""0057: IMP/REP SUBCUE CARD DEV (Begin 2006)"""
58,"0058 = ""0058: INS INTRA-ANSM PRES MNTR (Begin 2008)"""
59,"0059 = ""0059: INTRAVASC MSMNT COR ART (Begin 2008)"""
61,"0061 = ""0061: PERC ANGIO PRECEREB VESS (Begin 2004)"""
62,"0062 = ""0062: PERC ANGIO INTRACRAN VES (Begin 2004)"""
63,"0063 = ""0063: PERC INS CAROTID STENT (Begin 2004)"""
64,"0064 = ""0064: PERC INS PRECEREB STENT (Begin 2004)"""
65,"0065 = ""0065: PERC INS INTRACRAN STENT (Begin 2004)"""
66,"0066 = ""0066: PTCA OR CORONARY ATHER (Begin 2005)"""
67,"0067 = ""0067: INTRAVAS MSMNT THORC ART (Begin 2008)"""
68,"0068 = ""0068: INTRAVAS MSMT PERIPH ART (Begin 2008)"""
69,"0069 = ""0069: INTRAVS MSMT VES NEC/NOS (Begin 2008)"""
70,"0070 = ""0070: REV HIP REPL-ACETAB/FEM (Begin 2005)"""
71,"0071 = ""0071: REV HIP REPL-ACETAB COMP (Begin 2005)"""
72,"0072 = ""0072: REV HIP REPL-FEM COMP (Begin 2005)"""
73,"0073 = ""0073: REV HIP REPL-LINER/HEAD (Begin 2005)"""
74,"0074 = ""0074: HIP REPL SURF-METAL/POLY (Begin 2005)"""
75,"0075 = ""0075: HIP REP SURF-METAL/METAL (Begin 2005)"""
76,"0076 = ""0076: HIP REP SURF-CERMC/CERMC (Begin 2005)"""
77,"0077 = ""0077: HIP REPL SURF-CERMC/POLY (Begin 2006)"""
80,"0080 = ""0080: REV KNEE REPLACEMT-TOTAL (Begin 2005)"""
81,"0081 = ""0081: REV KNEE REPL-TIBIA COMP (Begin 2005)"""
82,"0082 = ""0082: REV KNEE REPL-FEMUR COMP (Begin 2005)"""
83,"0083 = ""0083: REV KNEE REPLACE-PATELLA (Begin 2005)"""
84,"0084 = ""0084: REV KNEE REPL-TIBIA LIN (Begin 2005)"""
85,"0085 = ""0085: RESRF HIP"""
86,"0086 = ""0086: RESRF HIP"""
87,"0087 = ""0087: RESRF HIP"""
91,"0091 = ""0091: TRNSPLNT LIVE REL DONOR (Begin 2004)"""
92,"0092 = ""0092: TRNSPLNT LIVE NONREL DON (Begin 2004)"""
93,"0093 = ""0093: TRANSPLANT CADAVER DONOR (Begin 2004)"""
94,"0094 = ""0094: INTRA-OP NEUROPHYS MONTR (Begin 2007)"""
101,"0101 = ""0101: CISTERNAL PUNCTURE"""
102,"0102 = ""0102: VENTRICL SHUNT TUBE PUNC"""
109,"0109 = ""0109: CRANIAL PUNCTURE NEC"""
110,"0110 = ""0110: INTRACRAN PRESSURE MONTR (Begin 2007)"""
111,"0111 = ""0111: CLOS CEREB MENINGES BX"""
112,"0112 = ""0112: OPEN CEREB MENINGES BX"""
113,"0113 = ""0113: CLOSED BRAIN BIOPSY"""
114,"0114 = ""0114: OPEN BRAIN BIOPSY"""
115,"0115 = ""0115: SKULL BIOPSY"""
116,"0116 = ""0116: INTRACRANIAL 02 MONITOR (Begin 2007)"""
117,"0117 = ""0117: BRAIN TEMP MONITORING (Begin 2007)"""
118,"0118 = ""0118: OTHER BRAIN DX PROCEDURE"""
119,"0119 = ""0119: OTHER SKULL DX PROCEDURE"""
121,"0121 = ""0121: CRANIAL SINUS I & D"""
122,"0122 = ""0122: REMOV INTRACRAN STIMULAT"""
123,"0123 = ""0123: REOPEN CRANIOTOMY SITE"""
124,"0124 = ""0124: OTHER CRANIOTOMY"""
125,"0125 = ""0125: OTHER CRANIECTOMY"""
126,"0126 = ""0126: INS CATH-CRANIAL CAVITY (Begin 2005)"""
127,"0127 = ""0127: REM CATH-CRANIAL CAVITY (Begin 2005)"""
128,"0128 = ""0128: INTRACEREB CTH-BURR HOLE (Begin 2006)"""
131,"0131 = ""0131: INCISE CEREBRAL MENINGES"""
132,"0132 = ""0132: LOBOTOMY & TRACTOTOMY"""
139,"0139 = ""0139: OTHER BRAIN INCISION"""
141,"0141 = ""0141: THALAMUS OPERATIONS"""
142,"0142 = ""0142: GLOBUS PALLIDUS OPS"""
151,"0151 = ""0151: EX CEREB MENINGEAL LES"""
152,"0152 = ""0152: HEMISPHERECTOMY"""
153,"0153 = ""0153: BRAIN LOBECTOMY"""
159,"0159 = ""0159: OTHER BRAIN EXCISION"""
16,"016  = ""016 : EXCISE SKULL LESION"""
201,"0201 = ""0201: LINEAR CRANIECTOMY"""
202,"0202 = ""0202: ELEVATE SKULL FX FRAGMNT"""
203,"0203 = ""0203: SKULL FLAP FORMATION"""
204,"0204 = ""0204: BONE GRAFT TO SKULL"""
205,"0205 = ""0205: SKULL PLATE INSERTION"""
206,"0206 = ""0206: CRANIAL OSTEOPLASTY NEC"""
207,"0207 = ""0207: SKULL PLATE REMOVAL"""
211,"0211 = ""0211: SIMPLE SUTURE OF DURA"""
212,"0212 = ""0212: BRAIN MENINGE REPAIR NEC"""
213,"0213 = ""0213: MENINGE VESSEL LIGATION"""
214,"0214 = ""0214: CHOROID PLEXECTOMY"""
22,"022  = ""022 : VENTRICULOSTOMY"""
231,"0231 = ""0231: VENTRICL SHUNT-HEAD/NECK"""
232,"0232 = ""0232: VENTRI SHUNT-CIRCULA SYS"""
233,"0233 = ""0233: VENTRICL SHUNT-THORAX"""
234,"0234 = ""0234: VENTRICL SHUNT-ABDOMEN"""
235,"0235 = ""0235: VENTRI SHUNT-UNINARY SYS"""
239,"0239 = ""0239: OTHER VENTRICULAR SHUNT"""
241,"0241 = ""0241: IRRIGATE VENTRICLE SHUNT"""
242,"0242 = ""0242: REPLACE VENTRICLE SHUNT"""
243,"0243 = ""0243: REMOVE VENTRICLE SHUNT"""
291,"0291 = ""0291: LYSIS CORTICAL ADHESION"""
292,"0292 = ""0292: BRAIN REPAIR"""
293,"0293 = ""0293: IMPLANT BRAIN STIMULATOR"""
294,"0294 = ""0294: INSERT/REPLAC SKULL TONG"""
295,"0295 = ""0295: REMOVE SKULL TONGS"""
296,"0296 = ""0296: INSERT SPHENOIDAL ELECTD (Begin 1992)"""
299,"0299 = ""0299: SKULL & BRAIN OP NEC"""
301,"0301 = ""0301: REMOVAL FB SPINAL CANAL"""
302,"0302 = ""0302: REOPEN LAMINECTOMY SITE"""
309,"0309 = ""0309: SPINAL CANAL EXPLOR NEC"""
31,"031  = ""031 : INTRASPIN NERVE ROOT DIV"""
321,"0321 = ""0321: PERCUTANEOUS CHORDOTOMY"""
329,"0329 = ""0329: OTHER CHORDOTOMY"""
331,"0331 = ""0331: SPINAL TAP"""
332,"0332 = ""0332: SPINAL CORD/MENINGES BX"""
339,"0339 = ""0339: OTHER SPINAL DX PROC"""
34,"034  = ""034 : EXCIS SPINAL CORD LESION"""
351,"0351 = ""0351: SPINE MENINGOCELE REPAIR"""
352,"0352 = ""0352: MYELOMENINGOCEL REPAIR"""
353,"0353 = ""0353: VERTEBRAL FX REPAIR"""
359,"0359 = ""0359: SPINAL STRUCT REPAIR NEC"""
36,"036  = ""036 : SPINAL CORD ADHESIOLYSIS"""
371,"0371 = ""0371: SUBARACH-PERITON SHUNT"""
372,"0372 = ""0372: SUBARACH-URETERAL SHUNT"""
379,"0379 = ""0379: OTH SPINAL THECAL SHUNT"""
38,"038  = ""038 : DESTR INJECT-SPINE CANAL"""
390,"0390 = ""0390: INSERT SPINAL CANAL CATH (Begin 1987)"""
391,"0391 = ""0391: ANESTH INJECT-SPIN CANAL"""
392,"0392 = ""0392: SPINAL CANAL INJECT NEC"""
393,"0393 = ""0393: INSERT SPINAL STIMULATOR"""
394,"0394 = ""0394: REMOVE SPINAL STIMULATOR"""
395,"0395 = ""0395: SPINAL PATCH"""
396,"0396 = ""0396: PERCUTAN FACET DENERVAT"""
397,"0397 = ""0397: REVISE SPINE THECA SHUNT"""
398,"0398 = ""0398: REMOVE SPINE THECA SHUNT"""
399,"0399 = ""0399: SPINE CANAL STRUC OP NEC"""
401,"0401 = ""0401: ACOUSTIC NEUROTOMY"""
402,"0402 = ""0402: TRIGEMINAL NERV DIVISION"""
403,"0403 = ""0403: PERIPH NERVE DIV NEC"""
404,"0404 = ""0404: PERIPH NERVE INCIS NEC"""
405,"0405 = ""0405: GASSERIAN GANGLIONECTOMY"""
406,"0406 = ""0406: PERIPH GANGLIONECT NEC"""
407,"0407 = ""0407: PERIPH NERV EXCISION NEC"""
411,"0411 = ""0411: CLOS PERIPH NERVE BIOPSY"""
412,"0412 = ""0412: OPEN PERIPH NERVE BIOPSY"""
419,"0419 = ""0419: PERIPH NERVE DX PROC NEC"""
42,"042  = ""042 : PERIPH NERVE DESTRUCTION"""
43,"043  = ""043 : PERIPHERAL NERVE SUTURE"""
441,"0441 = ""0441: DECOMPRESS TRIGEM ROOT"""
442,"0442 = ""0442: CRAN NERV ROOT DECOM NEC"""
443,"0443 = ""0443: CARPAL TUNNEL RELEASE"""
444,"0444 = ""0444: TARSAL TUNNEL RELEASE"""
449,"0449 = ""0449: PER NERVE ADHESIOLYS NEC"""
45,"045  = ""045 : PERIPHERAL NERVE GRAFT"""
46,"046  = ""046 : PERIPH NERVE TRANSPOSIT"""
471,"0471 = ""0471: HYPOGLOSS-FACIAL ANASTOM"""
472,"0472 = ""0472: ACCESSORY-FACIAL ANASTOM"""
473,"0473 = ""0473: ACCESS-HYPOGLOSS ANASTOM"""
474,"0474 = ""0474: PERIPH NERV ANASTOM NEC"""
475,"0475 = ""0475: POSTOP REVIS PER NERV OP"""
476,"0476 = ""0476: LATE REPAIR PER NERV INJ"""
479,"0479 = ""0479: OTHER NEUROPLASTY"""
480,"0480 = ""0480: PERIPH NERVE INJECT NOS"""
481,"0481 = ""0481: ANESTH INJEC PERIPH NERV"""
489,"0489 = ""0489: PERIPH NERVE INJECT NEC"""
491,"0491 = ""0491: NEURECTASIS"""
492,"0492 = ""0492: IMPLANT PERIPH STIMULAT"""
493,"0493 = ""0493: REMOVE PERIPH STIMULATOR"""
499,"0499 = ""0499: PERIPHERAL NERVE OPS NEC"""
50,"050  = ""050 : SYMPATH NERVE DIVISION"""
511,"0511 = ""0511: SYMPATHETIC NERVE BIOPSY"""
519,"0519 = ""0519: SYMPATH NRV DX PROC NEC"""
521,"0521 = ""0521: SPHENOPALATIN GANGLIONEC"""
522,"0522 = ""0522: CERVICAL SYMPATHECTOMY"""
523,"0523 = ""0523: LUMBAR SYMPATHECTOMY"""
524,"0524 = ""0524: PRESACRAL SYMPATHECTOMY"""
525,"0525 = ""0525: PERIART SYMPATHECT (Begin 1995)"""
529,"0529 = ""0529: OTHER SYMPATHECTOMY"""
531,"0531 = ""0531: ANESTH INJECT SYMP NERVE"""
532,"0532 = ""0532: NEUROLYT INJEC-SYMP NRV"""
539,"0539 = ""0539: SYMPATH NERVE INJECT NEC"""
581,"0581 = ""0581: SYMPATHETIC NERVE REPAIR"""
589,"0589 = ""0589: SYMPATHETIC NERVE OP NEC"""
59,"059  = ""059 : OTHER NERVOUS SYSTEM OPS"""
601,"0601 = ""0601: THYROID FIELD ASPIRATION"""
602,"0602 = ""0602: REOPEN THYROID FIELD WND"""
609,"0609 = ""0609: INCIS THYROID FIELD NEC"""
611,"0611 = ""0611: CLOSED THYROID GLAND BX"""
612,"0612 = ""0612: OPEN THYROID GLAND BX"""
613,"0613 = ""0613: PARATHYROID BIOPSY"""
619,"0619 = ""0619: THYR/PARATHY DX PROC NEC"""
62,"062  = ""062 : UNILAT THYROID LOBECTOMY"""
631,"0631 = ""0631: EXCISION THYROID LESION"""
639,"0639 = ""0639: PART THYROIDECTOMY NEC"""
64,"064  = ""064 : COMPLETE THYROIDECTOMY"""
650,"0650 = ""0650: SUBSTERN THYROIDECT NOS"""
651,"0651 = ""0651: PART SUBSTERN THYROIDECT"""
652,"0652 = ""0652: TOT SUBSTERN THYROIDECT"""
66,"066  = ""066 : LINGUAL THYROID EXCISION"""
67,"067  = ""067 : THYROGLOSS DUCT EXCISION"""
681,"0681 = ""0681: TOTAL PARATHYROIDECTOMY"""
689,"0689 = ""0689: OTHER PARATHYROIDECTOMY"""
691,"0691 = ""0691: THYROID ISTHMUS DIVISION"""
692,"0692 = ""0692: THYROID VESSEL LIGATION"""
693,"0693 = ""0693: THYROID SUTURE"""
694,"0694 = ""0694: THYROID REIMPLANTATION"""
695,"0695 = ""0695: PARATHYROID REIMPLANT"""
698,"0698 = ""0698: OTHER THYROID OPERATIONS"""
699,"0699 = ""0699: OTHER PARATHYROID OPS"""
700,"0700 = ""0700: ADRENAL EXPLORATION NOS"""
701,"0701 = ""0701: UNILAT ADRENAL EXPLORAT"""
702,"0702 = ""0702: BILAT ADRENAL EXPLORAT"""
711,"0711 = ""0711: CLOSED ADRENAL GLAND BX"""
712,"0712 = ""0712: OPEN ADRENAL GLAND BX"""
713,"0713 = ""0713: TRANSFRONT PITUITARY BX"""
714,"0714 = ""0714: TRANSPHEN PITUITARY BX"""
715,"0715 = ""0715: PITUITARY BIOPSY NOS"""
716,"0716 = ""0716: THYMUS BIOPSY"""
717,"0717 = ""0717: PINEAL BIOPSY"""
719,"0719 = ""0719: ENDOCRINE DX PROC NEC"""
721,"0721 = ""0721: ADRENAL LESION EXCISION"""
722,"0722 = ""0722: UNILATERAL ADRENALECTOMY"""
729,"0729 = ""0729: PART ADRENALECTOMY NEC"""
73,"073  = ""073 : BILATERAL ADRENALECTOMY"""
741,"0741 = ""0741: ADRENAL INCISION"""
742,"0742 = ""0742: ADRENAL NERVE DIVISION"""
743,"0743 = ""0743: ADRENAL VESSEL LIGATION"""
744,"0744 = ""0744: ADRENAL REPAIR"""
745,"0745 = ""0745: ADRENAL REIMPLANTATION"""
749,"0749 = ""0749: ADRENAL OPERATION NEC"""
751,"0751 = ""0751: PINEAL FIELD EXPLORATION"""
752,"0752 = ""0752: PINEAL GLAND INCISION"""
753,"0753 = ""0753: PARTIAL PINEALECTOMY"""
754,"0754 = ""0754: TOTAL PINEALECTOMY"""
759,"0759 = ""0759: PINEAL OPERATION NEC"""
761,"0761 = ""0761: EXC PITUIT LES-TRANSFRON"""
762,"0762 = ""0762: EXC PITUIT LES-TRANSPHEN"""
763,"0763 = ""0763: PART EXCIS PITUITARY NOS"""
764,"0764 = ""0764: TOT EXC PITUIT-TRANSFRON"""
765,"0765 = ""0765: TOT EXC PITUIT-TRANSPHEN"""
768,"0768 = ""0768: TOTAL EXC PITUITARY NEC"""
769,"0769 = ""0769: TOTAL EXC PITUITARY NOS"""
771,"0771 = ""0771: PITUITARY FOSSA EXPLORAT"""
772,"0772 = ""0772: PITUITARY GLAND INCISION"""
779,"0779 = ""0779: PITUITARY OPERATION NEC"""
780,"0780 = ""0780: THYMECTOMY NOS"""
781,"0781 = ""0781: PART EXCISION OF THYMUS"""
782,"0782 = ""0782: TOTAL EXCISION OF THYMUS"""
783,"0783 = ""0783: THORAC PART EXISN THYMUS (Begin 2007)"""
784,"0784 = ""0784: THORAC TOTAL EXC THYMUS (Begin 2007)"""
791,"0791 = ""0791: THYMUS FIELD EXPLORATION"""
792,"0792 = ""0792: INCISION OF THYMUS"""
793,"0793 = ""0793: REPAIR OF THYMUS"""
794,"0794 = ""0794: THYMUS TRANSPLANTATION"""
795,"0795 = ""0795: THORAC INCISION THYMUS (Begin 2007)"""
798,"0798 = ""0798: OTH THORAC OP THYMUS NOS (Begin 2007)"""
799,"0799 = ""0799: THYMUS OPERATION NEC"""
801,"0801 = ""0801: INCISION OF LID MARGIN"""
802,"0802 = ""0802: BLEPHARORRHAPHY SEVERING"""
809,"0809 = ""0809: OTHER EYELID INCISION"""
811,"0811 = ""0811: EYELID BIOPSY"""
819,"0819 = ""0819: EYELID DX PROCEDURE NEC"""
820,"0820 = ""0820: REMOVE EYELID LESION NOS"""
821,"0821 = ""0821: CHALAZION EXCISION"""
822,"0822 = ""0822: EXCISE MINOR LES LID NEC"""
823,"0823 = ""0823: EXC MAJ LES LID PRT-THIC"""
824,"0824 = ""0824: EXC MAJ LES LID FUL-THIC"""
825,"0825 = ""0825: DESTRUCTION LID LESION"""
831,"0831 = ""0831: PTOSIS REP-FRONT MUS SUT"""
832,"0832 = ""0832: PTOSIS REP-FRON MUS SLNG"""
833,"0833 = ""0833: PTOSIS REP-LEVAT MUS ADV"""
834,"0834 = ""0834: PTOSIS REP-LEVAT MUS NEC"""
835,"0835 = ""0835: PTOS REP-TARSAL TECHNIQ"""
836,"0836 = ""0836: BLEPHAROPTOS REPAIR NEC"""
837,"0837 = ""0837: REDUC OVERCORRECT PTOSIS"""
838,"0838 = ""0838: CORRECT LID RETRACTION"""
841,"0841 = ""0841: THERMOCAUT/ENTROPION REP"""
842,"0842 = ""0842: SUTURE ENTROPION REPAIR"""
843,"0843 = ""0843: WEDG RESEC ENTROPION REP"""
844,"0844 = ""0844: LID RECONS ENTROPION REP"""
849,"0849 = ""0849: ENTROPION/ECTROP REP NEC"""
851,"0851 = ""0851: CANTHOTOMY"""
852,"0852 = ""0852: BLEPHARORRHAPHY"""
859,"0859 = ""0859: ADJUST LID POSITION NEC"""
861,"0861 = ""0861: LID RECONST W SKIN GRAFT"""
862,"0862 = ""0862: LID RECONST W MUC GRAFT"""
863,"0863 = ""0863: LID RECONST W HAIR GRAFT"""
864,"0864 = ""0864: LID RECON-TARSOCONJ FLAP"""
869,"0869 = ""0869: LID RECONSTR W GRAFT NEC"""
870,"0870 = ""0870: LID RECONSTRUCTION NOS"""
871,"0871 = ""0871: LID MARG RECON-PART THIC"""
872,"0872 = ""0872: LID RECONS-PART THIC NEC"""
873,"0873 = ""0873: LID MARG RECONS FUL THIC"""
874,"0874 = ""0874: LID RECONST-FUL THIC NEC"""
881,"0881 = ""0881: LINEAR REP LID LACER"""
882,"0882 = ""0882: LID MARG LAC RX-PART TH"""
883,"0883 = ""0883: LID LACER RX-PRT TH NEC"""
884,"0884 = ""0884: LID MARG LAC RX-FUL THIC"""
885,"0885 = ""0885: LID LAC RX-FUL THIC NEC"""
886,"0886 = ""0886: LOWER LID RHYTIDECTOMY"""
887,"0887 = ""0887: UPPER LID RHYTIDECTOMY"""
889,"0889 = ""0889: EYELID REPAIR NEC"""
891,"0891 = ""0891: ELECTROSURG LID EPILAT"""
892,"0892 = ""0892: CRYOSURG LID EPILATION"""
893,"0893 = ""0893: EYELID EPILATION NEC"""
899,"0899 = ""0899: EYELID OPERATION NEC"""
90,"090  = ""090 : LACRIMAL GLAND INCISION"""
911,"0911 = ""0911: LACRIMAL GLAND BIOPSY"""
912,"0912 = ""0912: LACRIMAL SAC BIOPSY"""
919,"0919 = ""0919: LACRIMAL SYS DX PROC NEC"""
920,"0920 = ""0920: EXC LACRIMAL GLAND NOS"""
921,"0921 = ""0921: EXCIS LES LACRIMAL GLAND"""
922,"0922 = ""0922: PART DACRYOADENECT NEC"""
923,"0923 = ""0923: TOTAL DACRYOADENECTOMY"""
93,"093  = ""093 : OTHER LACRIMAL GLAND OPS"""
941,"0941 = ""0941: LACRIMAL PUNCTUM PROBE"""
942,"0942 = ""0942: LAC CANALICULI PROBE"""
943,"0943 = ""0943: NASOLACRIMAL DUCT PROBE"""
944,"0944 = ""0944: NASOLAC DUCT INTUBAT"""
949,"0949 = ""0949: LAC PASSAGE MANIP NEC"""
951,"0951 = ""0951: LAC PUNCTUM INCISION"""
952,"0952 = ""0952: LAC CANALICULI INCISION"""
953,"0953 = ""0953: LACRIMAL SAC INCISION"""
959,"0959 = ""0959: LACRIM PASSAGE INCIS NEC"""
96,"096  = ""096 : LACRIM SAC/PASSAGE EXCIS"""
971,"0971 = ""0971: CORRECT EVERTED PUNCTUM"""
972,"0972 = ""0972: PUNCTUM REPAIR NEC"""
973,"0973 = ""0973: CANALICULUS REPAIR"""
981,"0981 = ""0981: DACRYOCYSTORHINOSTOMY"""
982,"0982 = ""0982: CONJUNCTIVOCYSTORHINOST"""
983,"0983 = ""0983: CONJUNCTIVORHINOS W TUBE"""
991,"0991 = ""0991: LAC PUNCTUM OBLITERATION"""
999,"0999 = ""0999: LACRIMAL SYSTEM OP NEC"""
100,"100  = ""100 : INCISE/REMOV CONJUNCT FB"""
101,"101  = ""101 : CONJUNCTIVA INCISION NEC"""
1021,"1021 = ""1021: CONJUNCTIVAL BIOPSY"""
1029,"1029 = ""1029: CONJUNCTIVA DX PROC NEC"""
1031,"1031 = ""1031: EXCISE CONJUNCTIV LESION"""
1032,"1032 = ""1032: DESTRUCT CONJUNC LES NEC"""
1033,"1033 = ""1033: OTH CONJUNC DESTRUC PROC"""
1041,"1041 = ""1041: SYMBLEPH REP W FREE GRFT"""
1042,"1042 = ""1042: GRAFT CONJUNC CUL-DE-SAC"""
1043,"1043 = ""1043: CONJUN CUL-DE-SAC RX NEC"""
1044,"1044 = ""1044: CONJUNC FREE GRAFT NEC"""
1049,"1049 = ""1049: CONJUNCTIVOPLASTY NEC"""
105,"105  = ""105 : CONJUNC/LID ADHESIOLYSIS"""
106,"106  = ""106 : REPAIR CONJUNCT LACERAT"""
1091,"1091 = ""1091: SUBCONJUNCTIVAL INJECT"""
1099,"1099 = ""1099: CONJUNCTIVAL OP NEC"""
110,"110  = ""110 : MAGNET REMOVAL CORNEA FB"""
111,"111  = ""111 : CORNEAL INCISION"""
1121,"1121 = ""1121: CORNEAL SCRAPE FOR SMEAR"""
1122,"1122 = ""1122: CORNEAL BIOPSY"""
1129,"1129 = ""1129: CORNEAL DX PROC NEC"""
1131,"1131 = ""1131: PTERYGIUM TRANSPOSITION"""
1132,"1132 = ""1132: PTERYG EXC W CORNEA GRFT"""
1139,"1139 = ""1139: PTERYGIUM EXCISION NEC"""
1141,"1141 = ""1141: MECH REMOV CORNEA EPITH"""
1142,"1142 = ""1142: THERMOCAUT CORNEA LESION"""
1143,"1143 = ""1143: CRYOTHERAP CORNEA LESION"""
1149,"1149 = ""1149: DESTRUCT CORNEA LES NEC"""
1151,"1151 = ""1151: SUTURE CORNEA LACERATION"""
1152,"1152 = ""1152: REP CORNEA POSTOP DEHISC"""
1153,"1153 = ""1153: RX CORNEA LAC W CONJ FLP"""
1159,"1159 = ""1159: CORNEAL REPAIR NEC"""
1160,"1160 = ""1160: CORNEAL TRANSPLANT NOS"""
1161,"1161 = ""1161: LAM KERATPLAST W AUTGRFT"""
1162,"1162 = ""1162: LAMELLAR KERATOPLAST NEC"""
1163,"1163 = ""1163: PERF KERATOPL W AUTOGRFT"""
1164,"1164 = ""1164: PERFORAT KERATOPLAST NEC"""
1169,"1169 = ""1169: CORNEAL TRANSPLANT NEC"""
1171,"1171 = ""1171: KERATOMELEUSIS"""
1172,"1172 = ""1172: KERATOPHAKIA"""
1173,"1173 = ""1173: KERATOPROSTHESIS"""
1174,"1174 = ""1174: THERMOKERATOPLASTY"""
1175,"1175 = ""1175: RADIAL KERATOTOMY (Begin 1989)"""
1176,"1176 = ""1176: EPIKERATOPHAKIA (Begin 1989)"""
1179,"1179 = ""1179: CORNEA RECONSTRUCT NEC"""
1191,"1191 = ""1191: CORNEAL TATTOOING"""
1192,"1192 = ""1192: REMOVE CORNEAL IMPLANT"""
1199,"1199 = ""1199: CORNEAL OPERATION NEC"""
1200,"1200 = ""1200: REMOV ANT SEGMNT FB NOS"""
1201,"1201 = ""1201: MAGNET REMOV ANT SEG FB"""
1202,"1202 = ""1202: NONMAG REMOV ANT SEG FB"""
1211,"1211 = ""1211: IRIDOTOMY W TRANSFIXION"""
1212,"1212 = ""1212: IRIDOTOMY NEC"""
1213,"1213 = ""1213: PROLAPSED IRIS EXCISION"""
1214,"1214 = ""1214: IRIDECTOMY NEC"""
1221,"1221 = ""1221: DX ASPIRAT-ANT CHAMBER"""
1222,"1222 = ""1222: IRIS BIOPSY"""
1229,"1229 = ""1229: ANT SEGMENT DX PROC NEC"""
1231,"1231 = ""1231: GONIOSYNECHIAE LYSIS"""
1232,"1232 = ""1232: ANT SYNECHIA LYSIS NEC"""
1233,"1233 = ""1233: POST SYNECHIAE LYSIS"""
1234,"1234 = ""1234: CORNEOVITREAL ADHESIOLYS"""
1235,"1235 = ""1235: COREOPLASTY"""
