"","year","total","support","mortality","hasReoperation","hasARF","hasStroke","hasLiverFailure","hasSepsis","hasRespiratoryFailure","preECMO","preIABP","prePVAD"
"48",2009,1," IABP PVAD",0,0,1,0,0,0,1,0,1,1
"49",2010,384,"",0.0338541666666667,0.158854166666667,0.416666666666667,0.0234375,0.046875,0.0729166666666667,0.111979166666667,0,0,0
"50",2010,3," ECMO",0,0,0.666666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333,3,0,0
"51",2010,1," ECMO IABP",0,0,1,0,0,0,0,1,1,0
"52",2010,26," IABP",0.115384615384615,0.384615384615385,0.692307692307692,0.115384615384615,0.230769230769231,0.115384615384615,0.192307692307692,0,26,0
"53",2011,380,"",0.0552631578947368,0.215789473684211,0.428947368421053,0.0368421052631579,0.0447368421052632,0.0736842105263158,0.168421052631579,0,0,0
"54",2011,1," ECMO",0,0,0,0,0,0,0,1,0,0
"55",2011,32," IABP",0.03125,0.1875,0.6875,0.03125,0.1875,0.1875,0.375,0,32,0
"56",2011,2," PVAD",0,0.5,1,0,0.5,0,0.5,0,0,2
"57",2012,436,"",0.0642201834862385,0.208715596330275,0.456422018348624,0.0229357798165138,0.055045871559633,0.0825688073394495,0.123853211009174,0,0,0
"58",2012,3," ECMO",0,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,3,0,0
"59",2012,1," ECMO IABP",0,1,1,0,1,0,0,1,1,0
"60",2012,1," ECMO PVAD",0,1,1,0,1,0,0,1,0,1
"61",2012,29," IABP",0.0344827586206897,0.275862068965517,0.862068965517241,0.0344827586206897,0.103448275862069,0.137931034482759,0.241379310344828,0,29,0
"62",2012,3," IABP PVAD",0,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0,3,3
"63",2012,2," PVAD",0,0.5,1,0,1,0,0.5,0,0,2
"64",2013,469,"",0.0405117270788913,0.20682302771855,0.490405117270789,0.0405117270788913,0.0362473347547974,0.102345415778252,0.119402985074627,0,0,0
"65",2013,13," ECMO",0.153846153846154,0.384615384615385,0.692307692307692,0.230769230769231,0.153846153846154,0.307692307692308,0.307692307692308,13,0,0
"66",2013,1," ECMO IABP",0,0,1,0,0,1,0,1,1,0
"67",2013,1," ECMO PVAD",0,0,1,0,1,0,0,1,0,1
"68",2013,22," IABP",0.0454545454545455,0.181818181818182,0.681818181818182,0.0909090909090909,0.227272727272727,0.0454545454545455,0.227272727272727,0,22,0
"69",2013,2," IABP PVAD",0,1,0.5,0,0,0,0,0,2,2
"70",2013,2," PVAD",0,0.5,0.5,0,0,1,0.5,0,0,2
"71",2014,486,"",0.0802469135802469,0.226337448559671,0.553497942386831,0.0493827160493827,0.0596707818930041,0.0967078189300412,0.146090534979424,0,0,0
"72",2014,5," ECMO",0,0.2,0.4,0.2,0.2,0,0.2,5,0,0
"73",2014,5," ECMO IABP",0,0.8,1,0,0.2,0.2,0.6,5,5,0
"74",2014,23," IABP",0.0434782608695652,0.304347826086957,0.608695652173913,0,0.0869565217391304,0.130434782608696,0.0869565217391304,0,23,0
"75",2014,3," IABP PVAD",0,0.333333333333333,1,0,0.666666666666667,0,0.333333333333333,0,3,3
"76",2014,3," PVAD",0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,3
